,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-04-17,11.68,11.87,11.4,11.76,2.69812136482374,17394100,0.0000,1.0
2009-04-16,11.6,11.82,11.16,11.68,2.6797667977161,25969300,0.0000,1.0
2009-04-15,11.31,11.44,10.91,11.39,2.61323149195089,26134200,0.0000,1.0
2009-04-14,11.49,12.0,11.44,11.72,2.68894408126992,17799000,0.0000,1.0
2009-04-13,11.89,11.9,11.39,11.65,2.67288383505073,19190700,0.0000,1.0
2009-04-09,11.7,12.08,11.61,12.04,2.7623623497005,22610300,0.0000,1.0
2009-04-08,11.08,11.44,10.99,11.41,2.6178201337278,18291300,0.0000,1.0
2009-04-07,11.13,11.25,10.89,10.96,2.5145756937473,15195100,0.0000,1.0
2009-04-06,11.13,11.45,10.98,11.35,2.60405420839706,22182200,0.0000,1.0
2009-04-03,10.59,11.345,10.41,11.32,2.5971712457317,25080200,0.0000,1.0
2009-04-02,10.49,10.77,10.34,10.58,2.42739149998599,25071500,0.0000,1.0
2009-04-01,9.74,10.2,9.37,10.11,2.31955841822857,22198000,0.0000,1.0
2009-03-31,9.94,10.1,9.79,9.86,2.26220039601719,20131800,0.0000,1.0
2009-03-30,10.06,10.19,9.65,9.79,2.246140149798,19501300,0.0000,1.0
2009-03-27,10.45,10.705,10.3,10.46,2.39985964932452,18297300,0.0000,1.0
2009-03-26,10.1,10.58,9.99,10.56,2.42280285820907,33341600,0.0000,1.0
2009-03-25,10.08,10.4,9.555,9.94,2.28055496312483,31096300,0.0000,1.0
2009-03-24,9.97,10.06,9.734,9.74,2.23466854535572,27871700,0.0000,1.0
2009-03-23,9.83,10.24,9.61,10.22,2.34479594800159,20401200,0.0000,1.0
2009-03-20,10.23,10.24,9.27,9.53,2.18648780669815,27341800,0.0000,1.0
2009-03-19,10.27,10.27,10.01,10.08,2.31267545556321,20566200,0.0000,1.0
2009-03-18,9.74,10.49,9.73,10.2,2.34020730622467,33989000,0.0000,1.0
2009-03-17,9.45,9.91,9.33,9.89,2.26908335868255,25134600,0.0000,1.0
2009-03-16,9.9,9.91,9.34,9.42,2.16125027692514,17483600,0.0000,1.0
2009-03-13,9.72,9.94,9.55,9.8,2.24843447068645,29878900,0.0000,1.0
2009-03-12,9.27,9.95,9.15,9.85,2.25990607512873,40115100,0.0000,1.0
2009-03-11,9.05,11.85,8.9,9.3,2.13371842626367,21622900,0.0000,1.0
2009-03-10,8.6,9.21,8.52,9.05,2.07636040405228,31370000,0.0000,1.0
2009-03-09,8.33,8.96,8.28,8.3,1.90428633741812,17069200,0.0000,1.0
2009-03-06,8.26,8.6899,8.15,8.39,1.92493522541422,24368900,0.0000,1.0
2009-03-05,8.34,8.68,8.22,8.26,1.8951090538643,23881300,0.0000,1.0
2009-03-04,8.09,8.7,8.02,8.46,1.94099547163341,27716700,0.0000,1.0
2009-03-03,7.72,8.18,7.47,7.88,1.80792486010298,26034300,0.0000,1.0
2009-03-02,7.95,8.25,7.55,7.58,1.73909523344932,17501600,0.0000,1.0
2009-02-27,8.05,8.47,7.99,8.28,1.89969769564121,18886100,0.0000,1.0
2009-02-26,8.28,8.54,8.16,8.26,1.8951090538643,27938900,0.0000,1.0
2009-02-25,7.89,8.24,7.62,8.0,1.83545671076445,17559000,0.0000,1.0
2009-02-24,7.3,7.92,7.29,7.91,1.81480782276835,16488100,0.0000,1.0
2009-02-23,7.74,7.78,7.21,7.26,1.66567696501874,16988700,0.0000,1.0
2009-02-20,7.32,7.73,7.25,7.61,1.74597819611468,19251400,0.0000,1.0
2009-02-19,8.22,8.27,7.42,7.42,1.70238609923403,18599700,0.0000,1.0
2009-02-18,7.83,8.3,7.82,8.04,1.84463399431827,16156300,0.0000,1.0
2009-02-17,7.97,8.19,7.8,7.83,1.79645325566071,19489400,0.0000,1.0
2009-02-13,8.13,8.41,8.07,8.31,1.90658065830657,19107600,0.0000,1.0
2009-02-12,7.97,8.37,7.86,8.32,1.90887497919503,25600500,0.0000,1.0
2009-02-11,8.575,8.89,7.86,8.15,1.86987152409128,49585000,0.0000,1.0
2009-02-10,9.74,9.86,9.14,9.32,2.13830706804058,28241600,0.0000,1.0
2009-02-09,9.83,9.97,9.47,9.74,2.23466854535572,17903200,0.0000,1.0
2009-02-06,9.39,9.93,9.23,9.87,2.26449471690564,28947000,0.0000,1.0
2009-02-05,8.49,9.46,8.4,9.36,2.14748435159441,22979800,0.0000,1.0
2009-02-04,8.5,9.15,8.5,8.72,2.00064781473325,19480800,0.0000,1.0
2009-02-03,8.4,8.55,8.17,8.48,1.94558411341032,9923700,0.0000,1.0
2009-02-02,7.83,8.47,7.79,8.38,1.92264090452576,14449800,0.0000,1.0
2009-01-30,8.24,8.44,7.85,7.95,1.82398510632217,12669000,0.0000,1.0
2009-01-29,8.52,8.6,8.24,8.28,1.89969769564121,10328200,0.0000,1.0
2009-01-28,8.74,8.93,8.46,8.79,2.01670806095244,18093800,0.0000,1.0
2009-01-27,8.1,8.5,8.07,8.44,1.9364068298565,18132500,0.0000,1.0
2009-01-26,7.67,8.2025,7.62,7.97,1.82857374809908,14543700,0.0000,1.0
2009-01-23,7.21,7.94,7.2,7.71,1.76892140499924,15840400,0.0000,1.0
2009-01-22,7.33,7.62,7.15,7.42,1.70238609923403,13691400,0.0000,1.0
2009-01-21,7.35,7.61,7.08,7.56,1.73450659167241,16211800,0.0000,1.0
2009-01-20,7.97,8.0,7.15,7.21,1.65420536057646,17644700,0.0000,1.0
2009-01-16,7.78,8.0599,7.53,7.99,1.833162389876,20783100,0.0000,1.0
2009-01-15,7.35,7.69,7.2,7.57,1.73680091256086,24955100,0.0000,1.0
2009-01-14,7.38,7.47,7.2,7.31,1.67714856946102,24372700,0.0000,1.0
2009-01-13,7.5745,7.939,7.21,7.65,1.75515547966851,45610600,0.0000,1.0
2009-01-12,7.93,7.97,7.5,7.61,1.74597819611468,16138300,0.0000,1.0
2009-01-09,8.4,8.4,7.91,7.93,1.81939646454526,19033800,0.0000,1.0
2009-01-08,8.51,8.51,7.88,8.4,1.92722954630267,25362400,0.0000,1.0
2009-01-07,8.96,8.96,8.3075,8.62,1.9777046058487,21752400,0.0000,1.0
2009-01-06,9.13,9.43,8.93,9.172,2.10435111889144,16447600,0.0000,1.0
2009-01-05,8.61,9.07,8.55,8.87,2.03506262806008,17643400,0.0000,1.0
2009-01-02,8.07,8.77,8.04,8.71,1.9983534938448,12428100,0.0000,1.0
2008-12-31,7.92,8.27,7.78,8.07,1.85151695698364,11039500,0.0000,1.0
2008-12-30,7.85,8.14,7.67,8.02,1.84004535254136,10246500,0.0000,1.0
2008-12-29,7.61,7.7515,7.12,7.75,1.77809868855306,11504200,0.0000,1.0
2008-12-26,7.72,7.82,7.3,7.51,1.72303498723013,5653900,0.0000,1.0
2008-12-24,7.75,7.94,7.56,7.72,1.77121572588769,3665400,0.0000,1.0
2008-12-23,8.07,8.24,7.79,7.91,1.81480782276835,9436300,0.0000,1.0
2008-12-22,8.65,8.6703,7.71,8.02,1.84004535254136,13061600,0.0000,1.0
2008-12-19,8.81,8.9,8.49,8.52,1.95476139696414,14828000,0.0000,1.0
2008-12-18,9.26,9.2899,8.35,8.46,1.94099547163341,13770200,0.0000,1.0
2008-12-17,8.72,9.45,8.6,9.32,2.13830706804058,16854500,0.0000,1.0
2008-12-16,8.4,8.9,8.32,8.88,2.03735694894854,13048500,0.0000,1.0
2008-12-15,8.65,8.7,8.05,8.32,1.90887497919503,11924900,0.0000,1.0
2008-12-12,7.95,8.65,7.79,8.6,1.97311596407178,16981700,0.0000,1.0
2008-12-11,8.5,8.8,8.09,8.19,1.87904880764511,14567500,0.0000,1.0
2008-12-10,7.96,8.75,7.83,8.55,1.96164435962951,24028100,0.0000,1.0
2008-12-09,7.03,8.09,6.95,7.81,1.79186461388379,20744000,0.0000,1.0
2008-12-08,7.5,7.65,6.95,7.12,1.63355647258036,17699800,0.0000,1.0
2008-12-05,6.86,7.39,6.74,7.36,1.68862017390329,10962100,0.0000,1.0
2008-12-04,7.43,7.8,6.91,7.08,1.62437918902654,11657300,0.0000,1.0
2008-12-03,6.93,7.59,6.87,7.58,1.73909523344932,14615800,0.0000,1.0
2008-12-02,6.96,7.295,6.87,7.21,1.65420536057646,11999700,0.0000,1.0
2008-12-01,7.17,7.24,6.823,6.83,1.56702116681515,13677800,0.0000,1.0
2008-11-28,7.465,7.6,7.37,7.47,1.71385770367631,4381200,0.0000,1.0
2008-11-26,6.87,7.63,6.83,7.61,1.74597819611468,15019800,0.0000,1.0
2008-11-25,7.1,7.115,6.79,6.99,1.60373030103044,13206400,0.0000,1.0
2008-11-24,6.77,6.88,6.4,6.8,1.56013820414978,15007700,0.0000,1.0
2008-11-21,6.09,6.38,5.75,6.38,1.46377672683465,14976600,0.0000,1.0
2008-11-20,6.18,6.49,5.83,5.9,1.35364932418878,21175900,0.0000,1.0
2008-11-19,6.73,6.9,6.2,6.23,1.42936191350782,12505500,0.0000,1.0
2008-11-18,7.16,7.2,6.56,6.79,1.55784388326133,14112200,0.0000,1.0
2008-11-17,7.1,7.29,6.95,7.02,1.61061326369581,9705600,0.0000,1.0
2008-11-14,7.62,7.66,7.14,7.17,1.64502807702264,18525600,0.0000,1.0
2008-11-13,7.0,7.95,6.8602,7.94,1.82169078543372,19930700,0.0000,1.0
2008-11-12,7.56,7.74,7.25,7.34,1.68403153212638,16152300,0.0000,1.0
2008-11-11,8.04,8.1,7.715,7.8,1.78957029299534,14412100,0.0000,1.0
2008-11-10,9.05,9.1,7.97,8.16,1.87216584497974,14409900,0.0000,1.0
2008-11-07,8.68,9.07,8.1,8.72,2.00064781473325,28301700,0.0000,1.0
2008-11-06,8.01,8.31,7.6,7.62,1.74827251700314,19948400,0.0000,1.0
2008-11-05,8.65,8.9,8.51,8.51,1.95246707607568,19690500,0.0000,1.0
2008-11-04,8.73,8.98,8.5,8.98,2.0603001578331,15489000,0.0000,1.0
2008-11-03,8.95,9.11,8.3,8.44,1.9364068298565,18098100,0.0000,1.0
2008-10-31,8.36,8.93,8.34,8.76,2.00982509828707,15216800,0.0000,1.0
2008-10-30,8.75,8.8,8.1,8.63,1.97999892673715,16429400,0.0000,1.0
2008-10-29,7.97,8.8,7.93,8.28,1.89969769564121,24432100,0.0000,1.0
2008-10-28,7.34,8.03,7.21,8.02,1.84004535254136,21248000,0.0000,1.0
2008-10-27,6.57,7.38,6.36,6.97,1.59914165925353,17473400,0.0000,1.0
2008-10-24,6.0,6.95,5.97,6.61,1.51654610726913,19958400,0.0000,1.0
2008-10-23,6.91,7.08,6.26,6.54,1.50048586104994,20804800,0.0000,1.0
2008-10-22,7.1,7.4,6.74,6.93,1.58996437569971,15024900,0.0000,1.0
2008-10-21,7.65,7.73,7.16,7.2,1.65191103968801,16477900,0.0000,1.0
2008-10-20,7.91,7.97,7.61,7.8,1.78957029299534,14894100,0.0000,1.0
2008-10-17,7.48,8.0901,7.34,7.65,1.75515547966851,20985400,0.0000,1.0
2008-10-16,7.32,7.74,6.9,7.7,1.76662708411078,25495500,0.0000,1.0
2008-10-15,7.82,7.86,7.02,7.02,1.61061326369581,21351600,0.0000,1.0
2008-10-14,8.35,8.4,7.65,7.87,1.80563053921453,30225300,0.0000,1.0
2008-10-13,7.39,8.06,7.3,8.05,1.84692831520673,22913400,0.0000,1.0
2008-10-10,6.32,7.33,6.28,6.81,1.56243252503824,30006300,0.0000,1.0
2008-10-09,7.66,7.7698,6.84,6.92,1.58767005481125,22740900,0.0000,1.0
2008-10-08,6.98,7.82,6.91,7.39,1.69550313656866,30486400,0.0000,1.0
2008-10-07,7.72,8.15,7.18,7.24,1.66108832324183,26499600,0.0000,1.0
2008-10-06,8.6,8.62,7.31,7.85,1.80104189743762,41936000,0.0000,1.0
2008-10-03,9.48,9.75,8.9702,9.03,2.07177176227537,22895700,0.0000,1.0
2008-10-02,10.48,10.48,9.28,9.33,2.14060138892904,19693200,0.0000,1.0
2008-10-01,10.55,10.74,10.22,10.41,2.38838804488224,13930200,0.0000,1.0
2008-09-30,10.26,10.81,10.15,10.71,2.45721767153591,16476100,0.0000,1.0
2008-09-29,11.38,11.52,10.0,10.1,2.31726409734012,24381000,0.0000,1.0
2008-09-26,11.19,11.77,10.98,11.69,2.68206111860455,16171300,0.0000,1.0
2008-09-25,11.25,11.74,11.06,11.47,2.63158605905853,14708200,0.0000,1.0
2008-09-24,10.71,11.47,10.65,11.25,2.58111099951251,21650900,0.0000,1.0
2008-09-23,11.08,11.49,10.81,10.85,2.48933816397429,20536700,0.0000,1.0
2008-09-22,11.32,11.65,11.1101,11.17,2.56275643240486,17501800,0.0000,1.0
2008-09-19,11.41,11.5,10.895,11.41,2.6178201337278,27683600,0.0000,1.0
2008-09-18,10.12,11.42,10.1,10.89,2.49851544752811,40276500,0.0000,1.0
2008-09-17,9.37,10.22,9.28,10.0,2.29432088845556,34814500,0.0000,1.0
2008-09-16,8.97,9.66,8.8,9.59,2.20025373202889,31021000,0.0000,1.0
2008-09-15,9.83,9.98,9.18,9.3,2.13371842626367,21599600,0.0000,1.0
2008-09-12,10.21,10.28,9.61,10.19,2.33791298533622,30230000,0.0000,1.0
2008-09-11,10.2,10.52,9.96,10.3,2.36315051510923,26674400,0.0000,1.0
2008-09-10,10.94,11.16,10.75,10.82,2.48245520130892,16107100,0.0000,1.0
2008-09-09,11.15,11.83,10.77,10.81,2.48016088042046,27457400,0.0000,1.0
2008-09-08,11.78,11.78,11.0,11.19,2.56734507418177,32871000,0.0000,1.0
2008-09-05,11.4,11.7,11.39,11.67,2.67747247682764,19777500,0.0000,1.0
2008-09-04,11.53,11.65,11.43,11.5,2.6384690217239,17903200,0.0000,1.0
2008-09-03,12.15,12.2,11.55,11.66,2.67517815593919,17871400,0.0000,1.0
2008-09-02,12.85,12.96,12.15,12.32,2.82660333457725,17348200,0.0000,1.0
2008-08-29,12.96,12.9999,12.6,12.64,2.90002160300783,12900100,0.0000,1.0
2008-08-28,13.21,13.35,13.01,13.14,3.01473764743061,9129800,0.0000,1.0
2008-08-27,12.79,13.35,12.67,13.19,3.02620925187289,11365500,0.0000,1.0
2008-08-26,13.48,13.4899,12.95,13.09,3.00326604298833,15327800,0.0000,1.0
2008-08-25,13.53,13.85,13.37,13.41,3.07668431141891,11790000,0.0000,1.0
2008-08-22,13.72,13.88,13.32,13.61,3.12257072918802,11481600,0.0000,1.0
2008-08-21,13.83,13.94,13.34,13.62,3.12486505007648,25539000,0.0000,1.0
2008-08-20,13.62,14.12,13.52,14.08,3.23040381094543,28592300,0.0000,1.0
2008-08-19,12.95,13.5,12.95,13.42,3.07897863230737,25353500,0.0000,1.0
2008-08-18,13.05,13.34,12.91,13.22,3.03309221453825,22349200,0.0000,1.0
2008-08-15,13.125,13.38,12.87,12.96,2.97343987143841,19441300,0.0000,1.0
2008-08-14,12.17,13.49,12.17,13.0,2.98261715499223,40882600,0.0000,1.0
2008-08-13,11.95,12.44,11.66,12.26,2.81283740924652,52381500,0.0000,1.0
2008-08-12,11.32,11.35,10.91,11.07,2.53981322352031,35271700,0.0000,1.0
2008-08-11,11.08,11.5,11.04,11.23,2.5765223577356,29910900,0.0000,1.0
2008-08-08,11.4,11.5,10.96,11.0,2.52375297730112,21344100,0.0000,1.0
2008-08-07,11.39,11.9,11.18,11.31,2.59487692484324,20480800,0.0000,1.0
2008-08-06,11.22,11.59,10.86,11.49,2.63617470083544,20371600,0.0000,1.0
2008-08-05,10.78,11.19,10.66,11.19,2.56734507418177,17146100,0.0000,1.0
2008-08-04,10.73,10.9,10.55,10.58,2.42739149998599,13051300,0.0000,1.0
2008-08-01,11.14,11.18,10.7,10.84,2.48704384308583,22026500,0.0000,1.0
2008-07-31,11.45,11.69,11.32,11.44,2.62470309639316,12180900,0.0000,1.0
2008-07-30,11.88,11.9,11.22,11.48,2.63388037994699,14712300,0.0000,1.0
2008-07-29,11.55,11.94,11.42,11.65,2.67288383505073,19115900,0.0000,1.0
2008-07-28,11.41,11.91,11.3599,11.53,2.64535198438926,18370200,0.0000,1.0
2008-07-25,11.14,11.6,10.91,11.56,2.65223494705463,25990000,0.0000,1.0
2008-07-24,11.6,11.71,11.0,11.03,2.53063593996649,17640700,0.0000,1.0
2008-07-23,11.46,11.84,11.41,11.72,2.68894408126992,14871900,0.0000,1.0
2008-07-22,11.55,11.57,11.16,11.38,2.61093717106243,13898100,0.0000,1.0
2008-07-21,11.73,11.91,11.53,11.63,2.66829519327382,14290900,0.0000,1.0
2008-07-18,11.3,11.63,10.96,11.56,2.65223494705463,22493000,0.0000,1.0
2008-07-17,11.49,11.5,10.92,11.36,2.60634852928552,21552000,0.0000,1.0
2008-07-16,11.25,11.62,10.99,11.32,2.5971712457317,25859800,0.0000,1.0
2008-07-15,11.0,11.49,10.7,11.26,2.58340532040096,28062100,0.0000,1.0
2008-07-14,11.5,11.85,11.06,11.14,2.5558734697395,22057900,0.0000,1.0
2008-07-11,11.5,11.96,11.32,11.67,2.67747247682764,20194000,0.0000,1.0
2008-07-10,11.85,12.02,11.57,11.79,2.70500432748911,26424800,0.0000,1.0
2008-07-09,12.06,12.24,11.8151,11.82,2.71188729015448,35329200,0.0000,1.0
2008-07-08,12.15,12.48,11.8,12.03,2.76006802881204,45132200,0.0000,1.0
2008-07-07,12.7,12.76,11.76,12.1,2.77612827503123,55067300,0.0000,1.0
2008-07-03,12.98,13.13,12.4,12.49,2.865606789681,74688000,0.0000,1.0
2008-07-02,18.66,18.78,18.0,18.03,4.13666056188538,19079900,0.0000,1.0
2008-07-01,18.55,18.77,18.16,18.75,4.30185166585418,22036600,0.0000,1.0
2008-06-30,19.06,19.23,18.59,18.72,4.29496870318881,16348500,0.0000,1.0
2008-06-27,19.13,19.39,18.71,19.28,4.42345067294233,14603500,0.0000,1.0
2008-06-26,19.5,19.65,19.065,19.07,4.37526993428476,21138300,0.0000,1.0
2008-06-25,20.3,20.45,19.78,20.1,4.61158498579568,22524400,0.0000,1.0
2008-06-24,19.25,20.45,19.24,19.99,4.58634745602267,26973200,0.0000,1.0
2008-06-23,19.93,19.93,19.18,19.35,4.43951091916152,19415400,0.0000,1.0
2008-06-20,19.695,19.98,19.41,19.76,4.53357807558819,18525200,0.0000,1.0
2008-06-19,19.95,20.3,19.38,19.86,4.55652128447275,19623200,0.0000,1.0
2008-06-18,20.27,21.0,19.58,19.91,4.56799288891503,26631800,0.0000,1.0
2008-06-17,21.32,21.33,20.46,20.51,4.70565214222236,17197800,0.0000,1.0
2008-06-16,21.08,21.28,20.85,21.02,4.82266250753359,15762400,0.0000,1.0
2008-06-13,21.41,21.66,20.68,21.31,4.8891978132988,17643700,0.0000,1.0
2008-06-12,21.73,22.15,21.2,21.38,4.90525805951799,20649800,0.0000,1.0
2008-06-11,22.28,22.83,21.22,21.25,4.87543188796807,24985700,0.0000,1.0
2008-06-10,23.05,23.08,22.14,22.29,5.11404126036745,30630200,0.0000,1.0
2008-06-09,23.92,24.25,23.21,23.69,5.43524618475123,15947900,0.0000,1.0
2008-06-06,24.55,24.58,23.92,24.06,5.52013605762408,19621900,0.0000,1.0
2008-06-05,25.04,25.35,24.5703,24.85,5.70138740781207,20696500,0.0000,1.0
2008-06-04,23.48,24.29,23.3,24.24,5.56143383361628,20793100,0.0000,1.0
2008-06-03,24.9,24.92,23.67,23.96,5.49719284873953,21017400,0.0000,1.0
2008-06-02,24.7,24.99,24.43,24.8,5.6899158033698,18366500,0.0000,1.0
2008-05-30,24.2,24.78,24.12,24.7,5.66697259448524,20756100,0.0000,1.0
2008-05-29,23.59,23.63,23.09,23.52,5.39624272964748,17336500,0.0000,1.0
2008-05-28,23.97,24.06,23.31,23.58,5.41000865497822,18793400,0.0000,1.0
2008-05-27,23.15,23.39,22.71,23.36,5.35953359543219,20821400,0.0000,1.0
2008-05-23,23.61,23.8,22.77,23.11,5.30217557322081,20066800,0.0000,1.0
2008-05-22,23.42,23.84,23.05,23.65,5.42606890119741,17327700,0.0000,1.0
2008-05-21,23.35,24.24,23.04,23.09,5.2975869314439,26666500,0.0000,1.0
2008-05-20,23.25,23.52,23.01,23.28,5.34117902832455,19285100,0.0000,1.0
2008-05-19,24.44,25.31,23.73,23.9,5.4834269234088,28963300,0.0000,1.0
2008-05-16,24.15,24.46,23.63,24.41,5.60043728872003,27288900,0.0000,1.0
2008-05-15,22.02,23.88,21.92,23.78,5.45589507274733,29136600,0.0000,1.0
2008-05-14,21.71,22.64,21.44,22.07,5.06356620082143,18778700,0.0000,1.0
2008-05-13,22.0,22.0,21.28,21.44,4.91902398484873,21352700,0.0000,1.0
2008-05-12,22.82,22.82,21.67,21.89,5.02226842482923,25166300,0.0000,1.0
2008-05-09,22.0,23.43,21.97,22.53,5.16910496169038,50758800,0.0000,1.0
2008-05-08,22.18,22.25,21.01,21.95,5.03603435015996,34000000,0.0000,1.0
2008-05-07,22.69,22.89,21.82,22.01,5.04980027549069,17890800,0.0000,1.0
2008-05-06,21.9,22.58,21.56,22.53,5.16910496169038,18225900,0.0000,1.0
2008-05-05,22.42,22.47,21.91,21.96,5.03832867104842,23584800,0.0000,1.0
2008-05-02,22.0,22.52,21.755,22.52,5.16681064080193,28275400,0.0000,1.0
2008-05-01,20.8,21.55,20.7,21.5,4.93278991017946,25365600,0.0000,1.0
2008-04-30,20.43,20.77,20.3,20.55,4.71482942577618,26708000,0.0000,1.0
2008-04-29,19.58,20.45,19.57,20.2,4.63452819468024,14335200,0.0000,1.0
2008-04-28,20.06,20.36,19.71,19.79,4.54046103825356,13392500,0.0000,1.0
2008-04-25,20.14,20.2,19.51,20.15,4.62305659023796,13805200,0.0000,1.0
2008-04-24,20.6,20.66,19.65,19.95,4.57717017246885,16394100,0.0000,1.0
2008-04-23,19.77,20.66,19.51,20.44,4.68959189600317,25512400,0.0000,1.0
2008-04-22,19.6,19.72,19.08,19.5,4.47392573248835,14691700,0.0000,1.0
2008-04-21,18.88,20.0,18.87,19.87,4.5588156053612,16997300,0.0000,1.0
2008-04-18,19.13,19.32,18.76,19.02,4.36379832984248,14338500,0.0000,1.0
2008-04-17,17.97,18.65,17.9599,18.58,4.26284821075044,14924200,0.0000,1.0
2008-04-16,18.82,19.08,18.48,18.84,4.32250055385028,16170900,0.0000,1.0
2008-04-15,18.0,18.19,17.61,18.12,4.15730944988148,10997900,0.0000,1.0
2008-04-14,18.46,18.5,17.8,17.91,4.10912871122391,19500100,0.0000,1.0
2008-04-11,19.5,19.62,18.41,18.53,4.25137660630816,27657000,0.0000,1.0
2008-04-10,19.71,20.51,19.29,19.88,4.56110992624966,27304600,0.0000,1.0
2008-04-09,19.34,19.7,19.16,19.5,4.47392573248835,16880800,0.0000,1.0
2008-04-08,19.0,19.74,19.0,19.12,4.38674153872704,15986900,0.0000,1.0
2008-04-07,19.24,19.52,19.08,19.23,4.41197906850005,18237400,0.0000,1.0
2008-04-04,19.58,19.68,18.73,18.78,4.30873462851955,38388200,0.0000,1.0
2008-04-03,20.19,20.22,19.39,19.98,4.58405313513421,21049600,0.0000,1.0
2008-04-02,21.06,21.06,20.2,20.36,4.67123732889553,15413400,0.0000,1.0
2008-04-01,20.38,21.05,20.09,21.0,4.81807386575668,16921800,0.0000,1.0
2008-03-31,19.89,20.26,19.54,19.79,4.54046103825356,14249800,0.0000,1.0
2008-03-28,19.74,20.19,19.54,19.68,4.51522350848055,14044700,0.0000,1.0
2008-03-27,19.37,19.92,19.07,19.39,4.44868820271534,15032700,0.0000,1.0
2008-03-26,20.05,20.19,19.45,19.67,4.51292918759209,18041300,0.0000,1.0
2008-03-25,20.12,20.7,19.93,20.32,4.6620600453417,18384700,0.0000,1.0
2008-03-24,18.93,20.14,18.86,20.03,4.59552473957649,22186000,0.0000,1.0
2008-03-20,17.87,18.56,17.55,18.52,4.2490822854197,15836500,0.0000,1.0
2008-03-19,18.53,18.79,17.66,17.66,4.05177068901252,22011900,0.0000,1.0
2008-03-18,18.28,19.0,17.76,18.97,4.3523267254002,26881400,0.0000,1.0
2008-03-17,17.52,18.48,17.31,17.86,4.09765710678164,20023800,0.0000,1.0
2008-03-14,19.8,19.82,18.18,18.32,4.20319586765059,28874300,0.0000,1.0
2008-03-13,18.23,19.98,18.12,19.7,4.51981215025746,30513200,0.0000,1.0
2008-03-12,19.22,19.39,18.36,18.52,4.2490822854197,18583000,0.0000,1.0
2008-03-11,19.0,19.23,18.24,19.04,4.36838697161939,21448500,0.0000,1.0
2008-03-10,19.31,19.55,18.4,18.43,4.2284333974236,19402500,0.0000,1.0
2008-03-07,19.48,20.32,19.0,19.55,4.48539733693063,19187500,0.0000,1.0
2008-03-06,20.91,21.05,19.81,19.84,4.55193264269584,26882100,0.0000,1.0
2008-03-05,21.13,21.67,20.91,21.1699,4.85705437765154,16116400,0.0000,1.0
2008-03-04,21.0,21.04,20.11,20.93,4.80201361953749,19472200,0.0000,1.0
2008-03-03,21.36,21.51,20.86,21.14,4.85019435819506,11225700,0.0000,1.0
2008-02-29,21.699,21.92,21.3,21.39,4.90755238040645,13514400,0.0000,1.0
2008-02-28,22.65,22.69,21.99,21.99,5.04521163371378,12590200,0.0000,1.0
2008-02-27,22.39,23.03,22.25,22.85,5.24252323012096,13445400,0.0000,1.0
2008-02-26,22.18,22.84,21.84,22.5,5.16222199902502,14135500,0.0000,1.0
2008-02-25,22.3,22.56,21.72,22.31,5.11862990214436,16794600,0.0000,1.0
2008-02-22,21.46,22.36,21.3,22.32,5.12092422303282,18076300,0.0000,1.0
2008-02-21,22.0,22.11,21.16,21.29,4.88460917152189,16106800,0.0000,1.0
2008-02-20,21.3,22.1,21.21,21.78,4.99703089505622,18975400,0.0000,1.0
2008-02-19,22.7,22.72,21.75,21.94,5.03374002927151,13965200,0.0000,1.0
2008-02-15,22.52,23.13,21.91,22.27,5.10945261859054,20434100,0.0000,1.0
2008-02-14,26.23,26.25,22.55,22.61,5.18745952879803,54607400,0.0000,1.0
2008-02-13,26.2,27.1,25.92,27.02,6.19925504060693,18557800,0.0000,1.0
2008-02-12,25.45,26.36,25.31,26.0,5.96523430998446,15242200,0.0000,1.0
2008-02-11,25.2,25.61,24.9,25.07,5.7518624673581,12593300,0.0000,1.0
2008-02-08,24.32,25.18,24.0,24.99,5.73350790025045,9848300,0.0000,1.0
2008-02-07,23.61,25.24,23.1,24.55,5.63255778115841,16603200,0.0000,1.0
2008-02-06,24.65,25.33,23.86,24.31,5.57749407983547,13934500,0.0000,1.0
2008-02-05,25.5,25.51,24.38,24.39,5.59584864694312,12373200,0.0000,1.0
2008-02-04,27.44,27.59,25.88,26.02,5.96982295176138,14128200,0.0000,1.0
2008-02-01,24.54,27.0,24.33,26.8601,6.16256884960053,14827600,0.0000,1.0
2008-01-31,24.64,25.05,23.83,24.59,5.64173506471223,14717700,0.0000,1.0
2008-01-30,25.0,25.57,24.47,25.19,5.77939431801956,13261900,0.0000,1.0
2008-01-29,25.09,25.51,24.44,25.41,5.82986937756559,10362100,0.0000,1.0
2008-01-28,24.86,25.11,24.1216,24.65,5.65550099004296,14440200,0.0000,1.0
2008-01-25,26.86,27.46,24.83,24.95,5.72433061669663,17200300,0.0000,1.0
2008-01-24,24.5,25.88,24.27,25.87,5.93540813843454,14927300,0.0000,1.0
2008-01-23,22.64,24.7399,22.42,24.03,5.51325309495872,23247000,0.0000,1.0
2008-01-22,22.47,24.18,22.33,23.68,5.43295186386277,17727300,0.0000,1.0
2008-01-18,23.37,24.97,22.52,24.84,5.69909308692362,23010700,0.0000,1.0
2008-01-17,24.08,24.72,23.24,23.3,5.34576767010146,28347500,0.0000,1.0
2008-01-16,25.05,25.36,23.16,23.71,5.43983482652814,36611800,0.0000,1.0
