,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-05-06,17.05,17.11,16.91,17.0,16.0240566914497,10538070,0.0000,1.0
2013-05-03,17.02,17.19,16.89,17.02,16.0429085228514,17297319,0.0000,1.0
2013-05-02,16.72,16.98,16.6,16.94,15.9675011972446,13106971,0.0000,1.0
2013-05-01,16.91,17.17,16.6,16.6,15.6470200634156,13253619,0.0000,1.0
2013-04-30,16.8,17.05,16.57,16.9,15.9297975344412,9760590,0.0000,1.0
2013-04-29,16.7,16.97,16.56,16.81,15.8449642931335,14574799,0.0000,1.0
2013-04-26,16.38,16.73,16.16,16.59,15.6375941477148,19496247,0.0000,1.0
2013-04-25,16.55,16.73,16.19,16.22,15.2888352667832,14876139,0.0000,1.0
2013-04-24,16.26,16.5,16.0,16.45,15.5056313279028,16392493,0.0000,1.0
2013-04-23,15.33,16.49,15.33,16.3,15.36424259239,32982038,0.0000,1.0
2013-04-22,15.99,16.0,15.5,15.52,14.6290211677235,24737534,0.0000,1.0
2013-04-19,16.1,16.24,15.85,16.02,15.1003169527662,15449330,0.0000,1.0
2013-04-18,16.54,16.54,15.95,16.1,15.175724278373,20464611,0.0000,1.0
2013-04-17,16.17,16.55,15.9,16.52,15.5716127378088,17645845,0.0000,1.0
2013-04-16,15.96,16.74,15.81,16.37,15.430224002296,28038070,0.0000,1.0
2013-04-15,16.2,16.39,15.47,15.59,14.6950025776295,16738338,0.0000,1.0
2013-04-12,16.11,16.39,15.95,16.14,15.2134279411764,10058445,0.0000,1.0
2013-04-11,15.77,16.38,15.75,16.19,15.2605575196807,13571582,0.0000,1.0
2013-04-10,15.74,15.98,15.7,15.78,14.8740949759457,9787131,0.0000,1.0
2013-04-09,16.07,16.1,15.67,15.7,14.7986876503389,11850402,0.0000,1.0
2013-04-08,15.82,15.97,15.53,15.84,14.9306504701508,10135925,0.0000,1.0
2013-04-05,15.17,15.79,15.03,15.72,14.8175394817406,14081233,0.0000,1.0
2013-04-04,15.12,15.71,15.12,15.69,14.789261734638,14799732,0.0000,1.0
2013-04-03,15.82,15.92,15.13,15.53,14.6384470834244,39298391,0.0000,1.0
2013-04-02,16.48,16.5,15.71,15.74,14.8363913131423,39130295,0.0000,1.0
2013-04-01,17.02,17.13,16.54,16.67,15.7130014733216,14000804,0.0000,1.0
2013-03-28,17.0,17.09,16.82,16.97,15.9957789443472,22316622,0.0000,1.0
2013-03-27,16.48,16.77,16.33,16.65,15.6941496419199,14844772,0.0000,1.0
2013-03-26,16.67,16.84,16.5,16.51,15.5621868221079,18494638,0.0000,1.0
2013-03-25,16.92,17.0,16.35,16.6,15.6470200634156,22520107,0.0000,1.0
2013-03-22,17.1,17.29,16.77,16.86,15.8920938716378,22909383,0.0000,1.0
2013-03-21,17.21,17.43,16.87,17.0,16.0240566914497,28795710,0.0000,1.0
2013-03-20,17.13,17.33,16.87,17.23,16.2408527525693,29007507,0.0000,1.0
2013-03-19,16.48,16.85,16.41,16.78,15.816686546031,31649598,0.0000,1.0
2013-03-18,15.8,16.33,15.71,16.29,15.3548166766892,17464075,0.0000,1.0
2013-03-15,16.45,16.54,15.88,15.98,15.0626132899627,47366488,0.0000,1.0
2013-03-14,15.98,16.36,15.93,16.25,15.3171130138858,22475335,0.0000,1.0
2013-03-13,15.54,16.2,15.48,15.91,14.9966318800568,30509383,0.0000,1.0
2013-03-12,15.14,15.6,14.95,15.5,14.6101693363218,24126273,0.0000,1.0
2013-03-11,14.85,15.15,14.71,15.13,14.2614104553903,18664343,0.0000,1.0
2013-03-08,14.99,15.2,14.84,14.92,14.0634662256724,28401340,0.0000,1.0
2013-03-07,14.7,14.93,14.5,14.82,13.9692070686638,24464611,0.0000,1.0
2013-03-06,14.52,14.68,14.25,14.57,13.7335591761425,35504558,0.0000,1.0
2013-03-05,14.01,14.05,13.71,14.05,13.2434115596982,20579357,0.0000,1.0
2013-03-04,13.5,14.07,13.47,13.9,13.1020228241854,21916354,0.0000,1.0
2013-03-01,13.37,13.95,13.32,13.61,12.8286712688606,19776944,0.0000,1.0
2013-02-28,13.49,13.63,13.39,13.43,12.6590047862453,16470777,0.0000,1.0
2013-02-27,13.28,13.62,13.18,13.41,12.6401529548436,19813673,0.0000,1.0
2013-02-26,13.14,13.42,12.7,13.26,12.4987642193308,25252011,0.0000,1.0
2013-02-25,13.6,13.76,13.0,13.02,12.2725422425103,19266488,0.0000,1.0
2013-02-22,13.57,13.6,13.21,13.57,12.7909676060572,16277212,0.0000,1.0
2013-02-21,13.62,13.95,12.9,13.37,12.6024492920402,31962735,0.0000,1.0
2013-02-20,14.17,14.26,13.15,13.33,12.5647456292368,39477748,0.0000,1.0
2013-02-19,14.33,14.56,14.08,14.26,13.4413557894161,30440751,0.0000,1.0
2013-02-15,13.93,14.61,13.93,14.5,13.6675777662365,41898123,0.0000,1.0
2013-02-14,14.94,14.96,13.16,13.99,13.186856065493,85468901,0.0000,1.0
2013-02-13,14.3,14.94,14.25,14.66,13.8183924174502,27505362,0.0000,1.0
2013-02-12,14.45,14.51,14.1,14.27,13.4507817051169,21785523,0.0000,1.0
2013-02-11,14.89,15.01,14.26,14.46,13.6298741034331,23812332,0.0000,1.0
2013-02-08,15.07,15.12,14.63,14.75,13.9032256587579,22540214,0.0000,1.0
2013-02-07,14.91,15.4,14.63,15.11,14.2425586239886,45135925,0.0000,1.0
2013-02-06,14.06,14.58,14.06,14.56,13.7241332604417,14047721,0.0000,1.0
2013-02-05,14.13,14.26,13.86,14.09,13.2811152225016,11195442,0.0000,1.0
2013-02-04,14.08,14.42,13.95,13.99,13.186856065493,11906166,0.0000,1.0
2013-02-01,14.43,14.57,14.02,14.12,13.3093929696041,14232172,0.0000,1.0
2013-01-31,14.28,14.55,14.22,14.28,13.4602076208178,12267560,0.0000,1.0
2013-01-30,14.46,14.51,14.21,14.3,13.4790594522195,13064879,0.0000,1.0
2013-01-29,14.98,15.04,14.2,14.42,13.5921704406297,27502949,0.0000,1.0
2013-01-28,15.0,15.31,14.85,15.03,14.1671512983817,17545576,0.0000,1.0
2013-01-25,14.7,15.2,14.49,14.97,14.1105958041766,22471582,0.0000,1.0
2013-01-24,15.04,15.39,14.44,14.67,13.827818333151,19067828,0.0000,1.0
2013-01-23,15.32,15.64,15.02,15.07,14.2048549611851,42506434,0.0000,1.0
2013-01-22,14.47,14.92,14.44,14.85,13.9974848157664,17481769,0.0000,1.0
2013-01-18,14.52,14.62,14.3,14.44,13.6110222720314,14202145,0.0000,1.0
2013-01-17,14.83,14.87,14.28,14.48,13.6487259348348,12533512,0.0000,1.0
2013-01-16,14.39,14.7,14.22,14.63,13.7901146703476,11430563,0.0000,1.0
2013-01-15,14.24,14.53,14.11,14.31,13.4884853679203,19798660,0.0000,1.0
2013-01-14,14.81,14.81,14.41,14.67,13.827818333151,16026810,0.0000,1.0
2013-01-11,15.1,15.31,14.72,14.78,13.9315034058604,12947453,0.0000,1.0
2013-01-10,15.2,15.28,14.84,15.14,14.2708363710911,14071850,0.0000,1.0
2013-01-09,15.12,15.5,15.04,15.13,14.2614104553903,22769705,0.0000,1.0
2013-01-08,14.89,15.25,14.78,15.16,14.2896882024928,21539946,0.0000,1.0
2013-01-07,14.79,14.98,14.53,14.84,13.9880589000655,15363539,0.0000,1.0
2013-01-04,13.8,14.87,13.76,14.73,13.8843738273561,32301072,0.0000,1.0
2013-01-03,14.02,14.13,13.6,13.66,12.8758008473649,14472922,0.0000,1.0
2013-01-02,13.72,14.01,13.6,13.98,13.1774301497922,17860590,0.0000,1.0
2012-12-31,12.85,13.68,12.84,13.5,12.7249861961513,18781769,0.0000,1.0
2012-12-28,13.0,13.04,12.65,12.79,12.0557461813907,11425737,0.0000,1.0
2012-12-27,13.24,13.36,12.87,13.1,12.3479495681171,9820912,0.0000,1.0
2012-12-26,13.25,13.49,13.16,13.23,12.4704864722282,5305094,0.0000,1.0
2012-12-24,13.34,13.55,13.25,13.33,12.5647456292368,3105630,0.0000,1.0
2012-12-21,13.25,13.52,13.24,13.44,12.6684307019461,16303485,0.0000,1.0
2012-12-20,13.49,13.75,13.43,13.54,12.7626898589547,23213941,0.0000,1.0
2012-12-19,12.97,13.67,12.95,13.48,12.7061343647496,24524665,0.0000,1.0
2012-12-18,12.85,12.95,12.77,12.95,12.2065608326044,15053619,0.0000,1.0
2012-12-17,13.1,13.22,12.73,12.79,12.0557461813907,21245845,0.0000,1.0
2012-12-14,12.95,13.15,12.82,12.83,12.0934498441941,11331903,0.0000,1.0
2012-12-13,12.76,13.07,12.67,12.97,12.2254126640061,16725201,0.0000,1.0
2012-12-12,12.89,13.08,12.65,12.7,11.970912940083,12471046,0.0000,1.0
2012-12-11,12.86,13.26,12.75,12.88,12.1405794226984,17974531,0.0000,1.0
2012-12-10,12.79,13.05,12.6,12.78,12.0463202656899,12386595,0.0000,1.0
2012-12-07,12.66,13.05,12.45,12.77,12.036894349989,24801072,0.0000,1.0
2012-12-06,12.13,12.68,12.1,12.61,11.8860796987754,18919571,0.0000,1.0
2012-12-05,12.46,12.52,11.97,12.11,11.4147839137327,17384182,0.0000,1.0
2012-12-04,12.72,12.89,12.06,12.38,11.6692836376557,15483378,0.0000,1.0
2012-12-03,12.92,12.92,12.62,12.66,11.9332092772796,8490617,0.0000,1.0
2012-11-30,12.98,13.03,12.75,12.89,12.1500053383992,13109115,0.0000,1.0
2012-11-29,12.98,13.09,12.81,13.0,12.2536904111086,11938874,0.0000,1.0
2012-11-28,12.71,12.98,12.61,12.97,12.2254126640061,12501609,0.0000,1.0
2012-11-27,12.54,12.92,12.4,12.72,11.9897647714847,11867560,0.0000,1.0
2012-11-26,12.41,13.0,12.2,12.92,12.1782830855018,20041823,0.0000,1.0
2012-11-23,12.48,12.57,12.36,12.5,11.782394626066,3927078,0.0000,1.0
2012-11-21,12.47,12.52,12.28,12.47,11.7541168789634,8421448,0.0000,1.0
2012-11-20,12.04,12.52,11.97,12.49,11.7729687103651,13339142,0.0000,1.0
2012-11-19,11.78,12.07,11.7,12.07,11.3770802509293,9970509,0.0000,1.0
2012-11-16,12.02,12.03,11.52,11.76,11.0848768642029,14584450,0.0000,1.0
2012-11-15,12.03,12.48,12.0,12.06,11.3676543352285,15932440,0.0000,1.0
2012-11-14,12.65,12.9,11.99,12.01,11.3205247567242,23578552,0.0000,1.0
2012-11-13,12.34,12.82,12.28,12.59,11.8672278673737,16777212,0.0000,1.0
2012-11-12,12.72,12.81,12.28,12.29,11.5844503963481,18102145,0.0000,1.0
2012-11-09,12.94,13.19,12.53,12.61,11.8860796987754,17587131,0.0000,1.0
2012-11-08,12.5,13.14,12.46,13.02,12.2725422425103,27313673,0.0000,1.0
2012-11-07,12.55,12.68,12.18,12.59,11.8672278673737,19495979,0.0000,1.0
2012-11-06,12.61,12.69,12.5,12.67,11.9426351929805,9246917,0.0000,1.0
2012-11-05,12.57,12.78,12.53,12.64,11.9143574458779,12255496,0.0000,1.0
2012-11-02,12.6,12.69,12.38,12.53,11.8106723731685,12904826,0.0000,1.0
2012-11-01,12.17,12.59,12.06,12.55,11.8295242045702,13409651,0.0000,1.0
2012-10-31,11.8,12.23,11.55,12.18,11.4807653236387,13792225,0.0000,1.0
2012-10-26,12.23,12.34,11.78,11.92,11.2356915154165,15186327,0.0000,1.0
2012-10-25,12.23,12.37,11.89,11.97,11.2828210939208,15076944,0.0000,1.0
2012-10-24,12.37,12.63,12.09,12.37,11.6598577219549,30250134,0.0000,1.0
2012-10-23,11.87,12.17,11.61,12.09,11.395932082331,20776676,0.0000,1.0
2012-10-22,11.49,11.97,11.45,11.92,11.2356915154165,12540214,0.0000,1.0
2012-10-19,11.63,11.77,11.33,11.47,10.8115253088781,10208847,0.0000,1.0
2012-10-18,11.63,12.12,11.6,11.72,11.0471732013995,17060322,0.0000,1.0
2012-10-17,11.46,11.79,11.25,11.62,10.9529140443909,12360858,0.0000,1.0
2012-10-16,11.46,11.59,11.33,11.58,10.9152103815875,9117962,0.0000,1.0
2012-10-15,11.47,11.66,11.29,11.42,10.7643957303739,10012869,0.0000,1.0
2012-10-12,11.2,11.49,11.13,11.36,10.7078402361688,9491421,0.0000,1.0
2012-10-11,11.35,11.52,11.01,11.17,10.5287478378526,12173458,0.0000,1.0
2012-10-10,11.3,11.43,11.07,11.34,10.6889884047671,9564343,0.0000,1.0
2012-10-09,11.57,11.57,11.14,11.3,10.6512847419636,12313405,0.0000,1.0
2012-10-08,11.76,11.84,11.52,11.57,10.9057844658867,7899464,0.0000,1.0
2012-10-05,11.79,12.22,11.61,11.66,10.9906177071943,18283110,0.0000,1.0
2012-10-04,11.83,11.93,11.55,11.67,11.0000436228952,18480965,0.0000,1.0
2012-10-03,11.12,11.88,11.07,11.78,11.1037286956046,36931367,0.0000,1.0
2012-10-02,10.77,11.13,10.64,10.88,10.2553962825278,12573727,0.0000,1.0
2012-10-01,10.35,10.84,10.32,10.75,10.1328593784167,16407507,0.0000,1.0
2012-09-28,10.31,10.5,10.15,10.46,9.85950782309201,11808579,0.0000,1.0
2012-09-27,10.43,10.51,10.26,10.36,9.76524866608348,10820375,0.0000,1.0
2012-09-26,10.31,10.59,10.31,10.5,9.89721148589542,10826810,0.0000,1.0
2012-09-25,10.56,10.7,10.28,10.28,9.68984134047666,13906702,0.0000,1.0
2012-09-24,10.66,10.94,10.35,10.51,9.90663740159627,13997051,0.0000,1.0
2012-09-21,10.83,10.85,10.55,10.67,10.0574520528099,17491957,0.0000,1.0
2012-09-20,10.87,10.92,10.66,10.68,10.0668779685108,12126273,0.0000,1.0
2012-09-19,10.53,11.24,10.47,10.97,10.3402295238355,29293566,0.0000,1.0
2012-09-18,10.46,10.68,10.2,10.31,9.71811908757922,18714745,0.0000,1.0
2012-09-17,10.63,10.78,10.19,10.56,9.95376698010054,28163003,0.0000,1.0
2012-09-14,11.17,11.18,10.49,10.53,9.92548923299798,36571046,0.0000,1.0
2012-09-13,11.81,11.81,11.2,11.25,10.6041551634594,23130027,0.0000,1.0
2012-09-12,11.65,11.91,11.58,11.82,11.141432358408,13501609,0.0000,1.0
2012-09-11,11.96,12.04,11.53,11.62,10.9529140443909,21481769,0.0000,1.0
2012-09-10,12.1,12.48,11.89,12.0,11.3110988410233,24145845,0.0000,1.0
2012-09-07,11.39,12.2,11.33,12.14,11.4430616608353,23965416,0.0000,1.0
2012-09-06,10.95,11.55,10.95,11.42,10.7643957303739,25774263,0.0000,1.0
2012-09-05,10.4,11.28,10.39,11.22,10.5758774163568,22216622,0.0000,1.0
2012-09-04,10.61,10.67,10.22,10.45,9.85008190739116,12636461,0.0000,1.0
2012-08-31,10.89,11.0,10.53,10.66,10.0480261371091,16751475,0.0000,1.0
2012-08-30,10.41,10.47,10.1,10.4,9.80295232888689,14438874,0.0000,1.0
2012-08-29,10.8,11.0,10.41,10.45,9.85008190739116,15445308,0.0000,1.0
2012-08-28,10.99,11.19,10.74,10.81,10.1894148726219,21378820,0.0000,1.0
2012-08-27,11.16,11.36,10.93,11.04,10.4062109337415,15300536,0.0000,1.0
2012-08-24,11.0,11.23,10.9,11.11,10.4721923436474,12660322,0.0000,1.0
2012-08-23,11.65,11.75,11.0,11.04,10.4062109337415,17949062,0.0000,1.0
2012-08-22,11.34,11.73,11.21,11.61,10.9434881286901,28717694,0.0000,1.0
2012-08-21,10.63,11.5,10.63,11.42,10.7643957303739,53508847,0.0000,1.0
2012-08-20,10.08,10.69,10.07,10.59,9.9820447272031,20229491,0.0000,1.0
2012-08-17,9.94,10.09,9.9,10.08,9.5013230264596,20305094,0.0000,1.0
2012-08-16,10.26,10.4,9.9,9.91,9.34108245954511,21335925,0.0000,1.0
2012-08-15,10.08,10.23,10.06,10.15,9.56730443636557,9910724,0.0000,1.0
2012-08-14,10.17,10.38,10.04,10.12,9.53902668926301,11243164,0.0000,1.0
2012-08-13,10.2,10.39,9.95,10.12,9.53902668926301,16755496,0.0000,1.0
2012-08-10,10.17,10.29,10.04,10.07,9.49189711075875,16980965,0.0000,1.0
2012-08-09,10.36,10.56,10.01,10.05,9.47304527935705,14700268,0.0000,1.0
2012-08-08,9.93,10.69,9.81,10.4,9.80295232888689,24620107,0.0000,1.0
2012-08-07,10.84,10.84,9.74,9.94,9.36936020664766,42434048,0.0000,1.0
2012-08-06,10.94,11.12,10.8,10.81,10.1894148726219,14823056,0.0000,1.0
2012-08-03,10.82,11.05,10.72,10.89,10.2648221982287,11997855,0.0000,1.0
2012-08-02,10.73,11.13,10.61,10.68,10.0668779685108,17870241,0.0000,1.0
2012-08-01,11.29,11.29,10.76,10.83,10.2082667040236,21779088,0.0000,1.0
2012-07-31,11.31,11.63,11.16,11.46,10.8020993931773,18279893,0.0000,1.0
2012-07-30,11.3,11.41,11.07,11.29,10.6418588262628,11673190,0.0000,1.0
2012-07-27,11.34,11.54,11.14,11.35,10.6984143204679,15669437,0.0000,1.0
2012-07-26,11.31,11.31,10.59,11.19,10.5475996692543,29336997,0.0000,1.0
2012-07-25,12.17,12.49,10.96,11.15,10.5098960064509,47500804,0.0000,1.0
2012-07-24,12.05,12.1,11.37,11.59,10.9246362972884,21124933,0.0000,1.0
2012-07-23,11.88,12.37,11.54,12.08,11.3865061666302,24142895,0.0000,1.0
2012-07-20,12.42,12.69,11.87,12.01,11.3205247567242,26939410,0.0000,1.0
2012-07-19,13.58,13.75,12.43,12.5,11.782394626066,36860054,0.0000,1.0
2012-07-18,14.01,14.2,13.2,13.42,12.6495788705444,30134316,0.0000,1.0
2012-07-17,14.2,14.25,13.84,14.07,13.2622633910999,20467828,0.0000,1.0
2012-07-16,14.4,14.5,13.99,14.09,13.2811152225016,24588472,0.0000,1.0
2012-07-13,14.06,14.51,14.06,14.45,13.6204481877323,17947989,0.0000,1.0
2012-07-12,13.98,14.25,13.7,13.97,13.1680042340913,21629491,0.0000,1.0
2012-07-11,13.86,14.42,13.85,14.12,13.3093929696041,24399732,0.0000,1.0
2012-07-10,13.55,13.96,13.36,13.91,13.1114487398862,31820107,0.0000,1.0
2012-07-09,13.82,13.88,13.27,13.49,12.7155602804504,21270241,0.0000,1.0
2012-07-06,13.31,14.09,13.31,13.87,13.0737450770828,30367024,0.0000,1.0
2012-07-05,13.25,13.57,12.88,13.47,12.6967084490487,22986059,0.0000,1.0
2012-07-03,13.49,13.54,13.02,13.21,12.4516346408265,22265416,0.0000,1.0
2012-07-02,13.43,13.81,13.34,13.55,12.7721157746555,28692493,0.0000,1.0
2012-06-29,13.51,13.8,13.21,13.33,12.5647456292368,25349062,0.0000,1.0
2012-06-28,13.13,13.44,12.78,13.4,12.6307270391427,24644236,0.0000,1.0
2012-06-27,12.79,13.33,12.62,13.31,12.5458937978351,19476944,0.0000,1.0
2012-06-26,12.83,13.2,12.78,12.88,12.1405794226984,21950938,0.0000,1.0
2012-06-25,13.0,13.05,12.57,12.65,11.9237833615788,15769437,0.0000,1.0
2012-06-22,13.26,13.75,12.84,13.17,12.4139309780231,39321448,0.0000,1.0
2012-06-21,13.2,13.78,13.2,13.47,12.6967084490487,35200536,0.0000,1.0
2012-06-20,12.65,13.11,12.45,13.03,12.2819681582112,23027346,0.0000,1.0
2012-06-19,12.5,12.78,12.24,12.7,11.970912940083,31226273,0.0000,1.0
2012-06-18,12.03,12.52,11.83,12.5,11.782394626066,20871046,0.0000,1.0
2012-06-15,12.39,12.55,11.9,12.03,11.3393765881259,20100804,0.0000,1.0
2012-06-14,12.06,12.55,12.05,12.48,11.7635427946643,23526005,0.0000,1.0
2012-06-13,11.58,12.53,11.5,11.97,11.2828210939208,32575603,0.0000,1.0
2012-06-12,11.49,11.87,11.33,11.43,10.7738216460747,20075603,0.0000,1.0
2012-06-11,12.22,12.42,11.35,11.36,10.7078402361688,20666220,0.0000,1.0
2012-06-08,11.34,12.23,11.18,12.15,11.4524875765361,26444504,0.0000,1.0
2012-06-07,11.82,12.17,11.28,11.28,10.6324329105619,22823861,0.0000,1.0
2012-06-06,11.82,11.89,11.58,11.78,11.1037286956046,13984718,0.0000,1.0
2012-06-05,11.28,11.74,11.18,11.62,10.9529140443909,15228686,0.0000,1.0
2012-06-04,12.63,12.63,11.12,11.18,10.5381737535534,36471314,0.0000,1.0
2012-06-01,13.01,13.05,12.34,12.64,11.9143574458779,32167560,0.0000,1.0
2012-05-31,12.76,13.36,12.51,13.22,12.4610605565274,26580965,0.0000,1.0
2012-05-30,12.6,12.85,12.46,12.69,11.9614870243822,23848257,0.0000,1.0
2012-05-29,12.41,12.67,12.22,12.62,11.8955056144762,19162466,0.0000,1.0
2012-05-25,12.16,12.4,11.96,12.3,11.5938763120489,22362735,0.0000,1.0
2012-05-24,11.19,12.23,11.13,12.16,11.461913492237,45805362,0.0000,1.0
2012-05-23,10.5,11.0,10.28,11.0,10.3685072709381,19391421,0.0000,1.0
2012-05-22,10.75,10.97,10.53,10.62,10.0103224743057,16695442,0.0000,1.0
2012-05-21,10.07,10.75,10.07,10.71,10.0951557156133,22225469,0.0000,1.0
2012-05-18,10.23,10.4,9.65,10.06,9.4824711950579,28990349,0.0000,1.0
2012-05-17,11.22,11.26,10.04,10.19,9.60500809916898,41946381,0.0000,1.0
2012-05-16,11.12,11.59,11.12,11.13,10.4910441750491,20147185,0.0000,1.0
2012-05-15,11.23,11.3,10.9,11.13,10.4910441750491,20683378,0.0000,1.0
2012-05-14,11.44,11.73,11.24,11.24,10.5947292477585,20298928,0.0000,1.0
2012-05-11,10.82,11.47,10.81,11.32,10.6701365733653,22498928,0.0000,1.0
2012-05-10,10.92,11.0,10.72,10.93,10.3025258610321,15441287,0.0000,1.0
2012-05-09,10.9,10.96,10.57,10.79,10.1705630412202,17559249,0.0000,1.0
2012-05-08,11.0,11.21,10.95,11.02,10.3873591023398,18769169,0.0000,1.0
2012-05-07,10.65,11.13,10.65,11.1,10.4627664279466,16621984,0.0000,1.0
2012-05-04,10.73,10.94,10.65,10.7,10.0857297999125,23637534,0.0000,1.0
2012-05-03,10.35,10.75,10.21,10.71,10.0951557156133,30853887,0.0000,1.0
2012-05-02,10.15,10.38,10.06,10.26,9.67098950907495,11239946,0.0000,1.0
2012-05-01,10.28,10.5,10.14,10.16,9.57673035206643,18926005,0.0000,1.0
2012-04-30,10.27,10.38,10.19,10.26,9.67098950907495,22023324,0.0000,1.0
2012-04-27,9.84,10.44,9.64,10.31,9.71811908757922,32375067,0.0000,1.0
2012-04-26,9.53,10.05,9.42,9.8,9.23739738683573,28302413,0.0000,1.0
2012-04-25,9.63,9.79,8.99,9.6,9.04887907281867,38200804,0.0000,1.0
2012-04-24,9.06,9.52,9.06,9.31,8.77552751749394,26098660,0.0000,1.0
2012-04-23,9.15,9.39,8.95,9.03,8.51160187787006,22746113,0.0000,1.0
2012-04-20,9.77,9.77,9.09,9.34,8.8038052645965,43045845,0.0000,1.0
2012-04-19,8.17,9.74,8.17,9.51,8.964045831511,83892225,0.0000,1.0
2012-04-18,8.12,8.35,8.1,8.2,7.72925087469928,12456836,0.0000,1.0
2012-04-17,8.17,8.25,8.04,8.18,7.71039904329758,13245308,0.0000,1.0
2012-04-16,7.86,8.17,7.85,8.13,7.66326946479331,18805898,0.0000,1.0
2012-04-13,7.82,7.86,7.7,7.84,7.38991790946858,12466488,0.0000,1.0
2012-04-12,7.65,7.94,7.64,7.89,7.43704748797284,14322520,0.0000,1.0
2012-04-11,7.58,7.78,7.54,7.62,7.18254776404982,14260322,0.0000,1.0
2012-04-10,7.75,7.89,7.45,7.47,7.04115902853703,20332708,0.0000,1.0
2012-04-09,7.75,7.84,7.63,7.75,7.30508466816091,11191421,0.0000,1.0
2012-04-05,7.84,8.04,7.74,7.78,7.33336241526346,13265147,0.0000,1.0
2012-04-04,7.88,7.97,7.81,7.86,7.40876974087029,23556032,0.0000,1.0
2012-04-03,7.49,7.78,7.48,7.74,7.29565875246005,18635389,0.0000,1.0
2012-04-02,7.59,7.71,7.41,7.47,7.04115902853703,19718767,0.0000,1.0
2012-03-30,7.91,7.91,7.56,7.59,7.15427001694726,18067560,0.0000,1.0
2012-03-29,7.72,7.95,7.5,7.89,7.43704748797284,16488740,0.0000,1.0
2012-03-28,7.62,7.97,7.62,7.79,7.34278833096432,23835657,0.0000,1.0
2012-03-27,7.73,7.83,7.53,7.56,7.1259922698447,12685255,0.0000,1.0
2012-03-26,7.63,7.75,7.42,7.73,7.2862328367592,16497855,0.0000,1.0
2012-03-23,7.4,7.58,7.23,7.55,7.11656635414385,13237802,0.0000,1.0
2012-03-22,7.58,7.79,7.28,7.33,6.90919620872509,17928150,0.0000,1.0
2012-03-21,7.66,7.8,7.5,7.63,7.19197367975067,18063003,0.0000,1.0
2012-03-20,7.22,7.77,7.19,7.68,7.23910325825494,25512601,0.0000,1.0
2012-03-19,7.11,7.29,7.05,7.19,6.77723338891315,11498123,0.0000,1.0
2012-03-16,7.64,7.67,7.1,7.15,6.73952972610974,18510188,0.0000,1.0
2012-03-15,7.07,7.74,7.06,7.58,7.14484410124641,36328418,0.0000,1.0
2012-03-14,6.95,7.1,6.78,7.09,6.68297423190462,17117694,0.0000,1.0
2012-03-13,7.0,7.1,6.85,6.96,6.56043732779354,15843432,0.0000,1.0
2012-03-12,7.0,7.12,6.87,6.89,6.49445591788757,14161930,0.0000,1.0
2012-03-09,6.95,7.04,6.89,7.03,6.62641873769951,12086059,0.0000,1.0
2012-03-08,6.88,7.06,6.83,6.96,6.56043732779354,13889276,0.0000,1.0
2012-03-07,6.96,7.08,6.85,6.91,6.51330774928927,15478552,0.0000,1.0
2012-03-06,6.92,7.25,6.85,6.88,6.48503000218671,21429759,0.0000,1.0
2012-03-05,7.39,7.39,6.96,6.99,6.5887150748961,41721448,0.0000,1.0
2012-03-02,7.45,7.83,7.39,7.63,7.19197367975067,20784718,0.0000,1.0
2012-03-01,7.45,7.6,7.28,7.41,6.98460353433191,20693298,0.0000,1.0
2012-02-29,7.31,7.62,7.27,7.41,6.98460353433191,28009383,0.0000,1.0
2012-02-28,7.03,7.46,7.0,7.41,6.98460353433191,34206434,0.0000,1.0
2012-02-27,7.07,7.14,6.9,7.0,6.59814099059695,22676139,0.0000,1.0
2012-02-24,7.22,7.4,6.97,6.99,6.5887150748961,22426273,0.0000,1.0
2012-02-23,7.73,7.77,7.22,7.26,6.84321479881912,34620912,0.0000,1.0
2012-02-22,7.9,8.08,7.69,7.7,7.25795508965664,14433512,0.0000,1.0
2012-02-21,8.87,8.89,7.77,7.89,7.43704748797284,41112064,0.0000,1.0
2012-02-17,9.12,9.22,8.85,8.9,8.38906497375898,12467828,0.0000,1.0
2012-02-16,8.85,9.16,8.68,9.1,8.57758328777603,17875603,0.0000,1.0
2012-02-15,9.05,9.19,8.85,8.89,8.37963905805812,13954960,0.0000,1.0
2012-02-14,9.08,9.25,8.89,9.0,8.4833241307675,18974531,0.0000,1.0
2012-02-13,8.98,9.23,8.98,9.18,8.65299061338285,20944504,0.0000,1.0
2012-02-10,8.84,9.08,8.75,8.85,8.34193539525471,22771046,0.0000,1.0
2012-02-09,9.15,9.15,8.6,8.96,8.44562046796409,31861662,0.0000,1.0
2012-02-08,9.24,9.26,8.78,9.1,8.57758328777603,17534853,0.0000,1.0
2012-02-07,9.16,9.37,8.94,9.24,8.70954610758797,14694906,0.0000,1.0
2012-02-06,9.61,9.62,9.05,9.15,8.6247128662803,23975335,0.0000,1.0
2012-02-03,9.35,9.91,9.32,9.64,9.08658273562208,39163539,0.0000,1.0
2012-02-02,8.97,9.25,8.84,9.12,8.59643511917774,24816354,0.0000,1.0
2012-02-01,8.47,8.95,8.35,8.9,8.38906497375898,27453351,0.0000,1.0
2012-01-31,8.46,8.5,8.1,8.44,7.95547285151975,22966488,0.0000,1.0
